student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
marta.bondarenko386@example.com,Marta Bondarenko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,69.52,2024-09-27
solomiia.kozak226@example.com,Solomiia Kozak,SE-22,CS103,Computer Networks,Taras Melnyk,83.11,2024-04-03
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS101,Algorithms,Oleh Koval,70.58,2025-06-19
roman.mazur60@example.com,Roman Mazur,KN-22,CS101,Algorithms,Oleh Koval,78.56,2024-02-19
iryna.kravets244@example.com,Iryna Kravets,SE-22,CS105,Software Engineering,Marta Kravets,89.85,2024-12-31
marta.bondarenko386@example.com,Marta Bondarenko,CS-22,CS109,Machine Learning,Kateryna Kozak,75.19,2024-04-27
viktoriia.polishchuk362@example.com,Viktoriia Polishchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,70.51,2024-12-29
kateryna.polishchuk272@example.com,Kateryna Polishchuk,CS-22,CS107,Cloud Computing,Nazar Polishchuk,71.55,2023-09-13
solomiia.lytvyn230@example.com,Solomiia Lytvyn,CS-22,CS107,Cloud Computing,Nazar Polishchuk,72.63,2025-07-26
kateryna.polishchuk272@example.com,Kateryna Polishchuk,CS-22,CS101,Algorithms,Oleh Koval,96.71,2023-12-09
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS106,Web Development,Anastasiia Lytvyn,84.42,2024-11-16
maksym.kravets334@example.com,Maksym Kravets,CS-22,CS105,Software Engineering,Marta Kravets,70.81,2024-08-09
maksym.polishchuk51@example.com,Maksym Polishchuk,SE-22,CS105,Software Engineering,Marta Kravets,83.37,2025-07-02
olena.polishchuk237@example.com,Olena Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,83.55,2025-07-20
maksym.bondarenko100@example.com,Maksym Bondarenko,CS-22,CS109,Machine Learning,Kateryna Kozak,87.11,2024-08-11
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS106,Web Development,Anastasiia Lytvyn,60.42,2025-03-14
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,76.45,2023-09-13
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS102,Databases,Iryna Hnatiuk,74.06,2024-11-30
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS105,Software Engineering,Marta Kravets,67.72,2024-05-15
olena.savchuk13@example.com,Olena Savchuk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,62.28,2023-12-04
anastasiia.kravets305@example.com,Anastasiia Kravets,CS-22,CS104,Operating Systems,Roman Boyko,85.52,2025-05-06
kateryna.koval363@example.com,Kateryna Koval,KN-21,CS102,Databases,Iryna Hnatiuk,94.26,2023-11-28
kateryna.bondarenko67@example.com,Kateryna Bondarenko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,90.55,2025-07-04
viktoriia.tkachenko332@example.com,Viktoriia Tkachenko,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,95.84,2024-03-08
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS103,Computer Networks,Taras Melnyk,71.78,2024-05-17
marta.mazur339@example.com,Marta Mazur,CS-21,CS102,Databases,Iryna Hnatiuk,78.14,2025-06-16
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,90.8,2025-07-15
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS105,Software Engineering,Marta Kravets,91.23,2024-02-13
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS101,Algorithms,Oleh Koval,75.54,2024-09-26
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS105,Software Engineering,Marta Kravets,67.12,2024-05-29
taras.melnyk36@example.com,Taras Melnyk,KN-21,CS108,Data Structures,Olena Mazur,84.41,2024-03-24
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS108,Data Structures,Olena Mazur,65.75,2023-12-21
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS107,Cloud Computing,Nazar Polishchuk,84.56,2024-04-11
yurii.lytvyn55@example.com,Yurii Lytvyn,KN-22,CS108,Data Structures,Olena Mazur,64.13,2024-05-23
anastasiia.boyko38@example.com,Anastasiia Boyko,SE-22,CS102,Databases,Iryna Hnatiuk,89.1,2025-04-08
ivan.koval398@example.com,Ivan Koval,KN-21,CS108,Data Structures,Olena Mazur,95.86,2023-09-20
oleh.kozak77@example.com,Oleh Kozak,IPZ-21,CS101,Algorithms,Oleh Koval,86.58,2023-10-09
anastasiia.mazur137@example.com,Anastasiia Mazur,KN-22,CS103,Computer Networks,Taras Melnyk,96.18,2024-08-03
taras.kravets295@example.com,Taras Kravets,IPZ-22,CS101,Algorithms,Oleh Koval,88.3,2025-02-09
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS108,Data Structures,Olena Mazur,77.44,2025-01-02
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS102,Databases,Iryna Hnatiuk,69.03,2025-03-07
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS108,Data Structures,Olena Mazur,82.69,2024-01-03
kateryna.kravets184@example.com,Kateryna Kravets,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,72.11,2025-07-30
sofiia.bondarenko29@example.com,Sofiia Bondarenko,SE-22,CS102,Databases,Iryna Hnatiuk,81.39,2024-09-09
anastasiia.polishchuk175@example.com,Anastasiia Polishchuk,KN-21,CS102,Databases,Iryna Hnatiuk,90.42,2024-12-14
kateryna.mazur149@example.com,Kateryna Mazur,CS-22,CS104,Operating Systems,Roman Boyko,82.18,2024-02-28
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS104,Operating Systems,Roman Boyko,87.84,2024-07-03
yurii.lytvyn55@example.com,Yurii Lytvyn,KN-22,CS106,Web Development,Anastasiia Lytvyn,63.39,2025-01-11
andrii.savchuk324@example.com,Andrii Savchuk,CS-22,CS108,Data Structures,Olena Mazur,65.6,2024-03-13
olena.melnyk99@example.com,Olena Melnyk,CS-22,CS101,Algorithms,Oleh Koval,69.54,2025-04-30
taras.mazur200@example.com,Taras Mazur,KN-22,CS102,Databases,Iryna Hnatiuk,85.74,2025-03-07
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS109,Machine Learning,Kateryna Kozak,98.66,2024-12-04
kateryna.shevchenko9@example.com,Kateryna Shevchenko,CS-21,CS101,Algorithms,Oleh Koval,62.24,2024-08-13
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS101,Algorithms,Oleh Koval,64.73,2024-10-20
iryna.kozak335@example.com,Iryna Kozak,SE-21,CS109,Machine Learning,Kateryna Kozak,97.6,2024-12-13
olena.mazur275@example.com,Olena Mazur,IPZ-21,CS103,Computer Networks,Taras Melnyk,69.32,2025-04-16
kateryna.mazur37@example.com,Kateryna Mazur,IPZ-22,CS101,Algorithms,Oleh Koval,79.56,2024-01-23
ivan.bondarenko10@example.com,Ivan Bondarenko,CS-22,CS108,Data Structures,Olena Mazur,61.83,2025-05-26
solomiia.savchuk360@example.com,Solomiia Savchuk,CS-22,CS103,Computer Networks,Taras Melnyk,66.89,2023-09-15
sofiia.savchuk26@example.com,Sofiia Savchuk,KN-22,CS105,Software Engineering,Marta Kravets,78.25,2023-12-09
oleh.lytvyn88@example.com,Oleh Lytvyn,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,92.71,2023-11-05
yurii.lytvyn55@example.com,Yurii Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,83.8,2025-01-22
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS104,Operating Systems,Roman Boyko,92.18,2023-11-04
sofiia.savchuk219@example.com,Sofiia Savchuk,SE-22,CS106,Web Development,Anastasiia Lytvyn,76.08,2025-07-26
roman.koval62@example.com,Roman Koval,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,65.49,2025-03-12
olena.savchuk110@example.com,Olena Savchuk,IPZ-21,CS101,Algorithms,Oleh Koval,66.94,2025-04-30
kateryna.mazur33@example.com,Kateryna Mazur,SE-21,CS102,Databases,Iryna Hnatiuk,65.65,2024-06-07
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS103,Computer Networks,Taras Melnyk,82.14,2024-09-13
solomiia.lytvyn225@example.com,Solomiia Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,61.63,2025-04-18
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,91.11,2024-09-20
kateryna.shevchenko9@example.com,Kateryna Shevchenko,CS-21,CS108,Data Structures,Olena Mazur,60.25,2023-11-22
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS102,Databases,Iryna Hnatiuk,83.75,2025-06-29
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS107,Cloud Computing,Nazar Polishchuk,87.69,2024-12-31
olena.tkachenko106@example.com,Olena Tkachenko,KN-22,CS103,Computer Networks,Taras Melnyk,70.84,2025-06-17
kateryna.polishchuk231@example.com,Kateryna Polishchuk,CS-22,CS107,Cloud Computing,Nazar Polishchuk,97.52,2024-05-02
andrii.polishchuk313@example.com,Andrii Polishchuk,KN-21,CS101,Algorithms,Oleh Koval,67.2,2025-05-03
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,85.09,2023-11-30
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,60.18,2024-11-02
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS104,Operating Systems,Roman Boyko,99.46,2023-12-30
marta.tkachenko49@example.com,Marta Tkachenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.51,2024-09-05
olena.melnyk277@example.com,Olena Melnyk,SE-21,CS109,Machine Learning,Kateryna Kozak,78.57,2024-04-12
roman.polishchuk321@example.com,Roman Polishchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,62.12,2024-06-10
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,79.9,2024-12-29
anastasiia.tkachenko82@example.com,Anastasiia Tkachenko,SE-22,CS101,Algorithms,Oleh Koval,85.79,2023-10-26
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS104,Operating Systems,Roman Boyko,70.06,2024-11-19
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS108,Data Structures,Olena Mazur,64.18,2023-10-15
oleh.shevchenko27@example.com,Oleh Shevchenko,SE-21,CS109,Machine Learning,Kateryna Kozak,66.32,2024-02-28
iryna.kozak15@example.com,Iryna Kozak,CS-22,CS108,Data Structures,Olena Mazur,64.64,2025-02-09
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,83.19,2025-04-29
solomiia.kravets215@example.com,Solomiia Kravets,SE-21,CS104,Operating Systems,Roman Boyko,95.93,2025-07-25
marta.bondarenko118@example.com,Marta Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,69.11,2024-07-30
nazar.polishchuk122@example.com,Nazar Polishchuk,CS-22,CS107,Cloud Computing,Nazar Polishchuk,75.02,2024-03-23
kateryna.lytvyn113@example.com,Kateryna Lytvyn,IPZ-21,CS102,Databases,Iryna Hnatiuk,83.4,2024-12-26
olena.koval28@example.com,Olena Koval,KN-22,CS107,Cloud Computing,Nazar Polishchuk,68.65,2024-01-27
andrii.polishchuk313@example.com,Andrii Polishchuk,KN-21,CS108,Data Structures,Olena Mazur,75.49,2024-03-01
viktoriia.polishchuk70@example.com,Viktoriia Polishchuk,IPZ-21,CS108,Data Structures,Olena Mazur,85.28,2024-03-17
andrii.lytvyn139@example.com,Andrii Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,65.09,2024-08-09
marta.koval355@example.com,Marta Koval,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,71.22,2023-11-01
viktoriia.lytvyn57@example.com,Viktoriia Lytvyn,SE-22,CS108,Data Structures,Olena Mazur,76.73,2024-12-13
solomiia.kravets390@example.com,Solomiia Kravets,CS-22,CS106,Web Development,Anastasiia Lytvyn,95.46,2024-04-13
solomiia.savchuk310@example.com,Solomiia Savchuk,KN-21,CS103,Computer Networks,Taras Melnyk,98.11,2025-06-15
oleh.lytvyn88@example.com,Oleh Lytvyn,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.2,2025-03-20
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS107,Cloud Computing,Nazar Polishchuk,79.57,2025-02-16
sofiia.melnyk111@example.com,Sofiia Melnyk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,93.48,2024-12-28
iryna.kozak143@example.com,Iryna Kozak,SE-21,CS101,Algorithms,Oleh Koval,89.45,2024-11-12
marta.tkachenko127@example.com,Marta Tkachenko,KN-22,CS104,Operating Systems,Roman Boyko,77.37,2024-08-01
taras.koval114@example.com,Taras Koval,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,96.55,2024-01-31
taras.kozak3@example.com,Taras Kozak,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,61.6,2023-10-16
olena.savchuk241@example.com,Olena Savchuk,IPZ-21,CS109,Machine Learning,Kateryna Kozak,77.03,2023-10-05
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS108,Data Structures,Olena Mazur,78.1,2023-12-10
olena.melnyk124@example.com,Olena Melnyk,IPZ-22,CS102,Databases,Iryna Hnatiuk,90.12,2025-03-25
marta.koval355@example.com,Marta Koval,SE-21,CS107,Cloud Computing,Nazar Polishchuk,65.31,2024-04-11
nazar.kozak152@example.com,Nazar Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,99.96,2025-06-25
kateryna.shevchenko9@example.com,Kateryna Shevchenko,CS-21,CS108,Data Structures,Olena Mazur,72.19,2025-07-17
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS108,Data Structures,Olena Mazur,89.89,2025-04-07
olena.savchuk13@example.com,Olena Savchuk,SE-22,CS108,Data Structures,Olena Mazur,90.87,2024-12-18
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,91.59,2024-03-08
oleh.tkachenko190@example.com,Oleh Tkachenko,SE-21,CS108,Data Structures,Olena Mazur,60.05,2025-06-10
kateryna.koval322@example.com,Kateryna Koval,IPZ-22,CS102,Databases,Iryna Hnatiuk,95.74,2024-09-29
maksym.polishchuk171@example.com,Maksym Polishchuk,CS-21,CS109,Machine Learning,Kateryna Kozak,71.86,2023-10-04
marta.bondarenko386@example.com,Marta Bondarenko,CS-22,CS105,Software Engineering,Marta Kravets,81.7,2025-05-20
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS102,Databases,Iryna Hnatiuk,95.23,2025-05-28
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS101,Algorithms,Oleh Koval,97.81,2025-02-09
iryna.kravets346@example.com,Iryna Kravets,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,64.44,2023-10-23
maksym.kozak188@example.com,Maksym Kozak,SE-21,CS108,Data Structures,Olena Mazur,61.63,2025-05-26
maksym.kozak188@example.com,Maksym Kozak,SE-21,CS103,Computer Networks,Taras Melnyk,82.35,2025-06-25
solomiia.koval35@example.com,Solomiia Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,65.54,2024-03-28
roman.tkachenko172@example.com,Roman Tkachenko,CS-22,CS104,Operating Systems,Roman Boyko,64.54,2025-03-06
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,90.13,2024-04-02
solomiia.kravets390@example.com,Solomiia Kravets,CS-22,CS104,Operating Systems,Roman Boyko,74.11,2024-07-25
